pattern	sheet	m	n	p	q	depth
0xdd6e	1	119	53	1071856711314178048	1	1071856711314178047
0xdd6f	1	239	52	1076360310941548544	1	1076360310941548543
0xdd70	1	15	56	1080863910568919040	1	1080863910568919039
0xdd71	1	241	52	1085367510196289536	1	1085367510196289535
0xdd72	1	121	53	1089871109823660032	1	1089871109823660031
0xdd73	1	243	52	1094374709451030528	1	1094374709451030527
0xdd74	1	61	54	1098878309078401024	1	1098878309078401023
0xdd75	1	245	52	1103381908705771520	1	1103381908705771519
0xdd76	1	123	53	1107885508333142016	1	1107885508333142015
0xdd77	1	247	52	1112389107960512512	1	1112389107960512511
0xdd78	1	31	55	1116892707587883008	1	1116892707587883007
0xdd79	1	249	52	1121396307215253504	1	1121396307215253503
0xdd7a	1	125	53	1125899906842624000	1	1125899906842623999
0xdd7b	1	251	52	1130403506469994496	1	1130403506469994495
0xdd7c	1	63	54	1134907106097364992	1	1134907106097364991
0xdd7d	1	253	52	1139410705724735488	1	1139410705724735487
0xdd7e	1	127	53	1143914305352105984	1	1143914305352105983
0xdd7f	1	255	52	1148417904979476480	1	1148417904979476479
0xdd80	1	1	60	1152921504606846976	1	1152921504606846975
0xdd81	1	129	53	1161928703861587968	1	1161928703861587967
0xdd82	1	65	54	1170935903116328960	1	1170935903116328959
0xdd83	1	131	53	1179943102371069952	1	1179943102371069951
0xdd84	1	33	55	1188950301625810944	1	1188950301625810943
0xdd85	1	133	53	1197957500880551936	1	1197957500880551935
0xdd86	1	67	54	1206964700135292928	1	1206964700135292927
0xdd87	1	135	53	1215971899390033920	1	1215971899390033919
0xdd88	1	17	56	1224979098644774912	1	1224979098644774911
0xdd89	1	137	53	1233986297899515904	1	1233986297899515903
0xdd8a	1	69	54	1242993497154256896	1	1242993497154256895
0xdd8b	1	139	53	1252000696408997888	1	1252000696408997887
0xdd8c	1	35	55	1261007895663738880	1	1261007895663738879
0xdd8d	1	141	53	1270015094918479872	1	1270015094918479871
0xdd8e	1	71	54	1279022294173220864	1	1279022294173220863
0xdd8f	1	143	53	1288029493427961856	1	1288029493427961855
0xdd90	1	9	57	1297036692682702848	1	1297036692682702847
0xdd91	1	145	53	1306043891937443840	1	1306043891937443839
0xdd92	1	73	54	1315051091192184832	1	1315051091192184831
0xdd93	1	147	53	1324058290446925824	1	1324058290446925823
0xdd94	1	37	55	1333065489701666816	1	1333065489701666815
0xdd95	1	149	53	1342072688956407808	1	1342072688956407807
0xdd96	1	75	54	1351079888211148800	1	1351079888211148799
0xdd97	1	151	53	1360087087465889792	1	1360087087465889791
0xdd98	1	19	56	1369094286720630784	1	1369094286720630783
0xdd99	1	153	53	1378101485975371776	1	1378101485975371775
0xdd9a	1	77	54	1387108685230112768	1	1387108685230112767
0xdd9b	1	155	53	1396115884484853760	1	1396115884484853759
0xdd9c	1	39	55	1405123083739594752	1	1405123083739594751
0xdd9d	1	157	53	1414130282994335744	1	1414130282994335743
0xdd9e	1	79	54	1423137482249076736	1	1423137482249076735
0xdd9f	1	159	53	1432144681503817728	1	1432144681503817727
0xdda0	1	5	58	1441151880758558720	1	1441151880758558719
0xdda1	1	161	53	1450159080013299712	1	1450159080013299711
0xdda2	1	81	54	1459166279268040704	1	1459166279268040703
0xdda3	1	163	53	1468173478522781696	1	1468173478522781695
0xdda4	1	41	55	1477180677777522688	1	1477180677777522687
0xdda5	1	165	53	1486187877032263680	1	1486187877032263679
0xdda6	1	83	54	1495195076287004672	1	1495195076287004671
0xdda7	1	167	53	1504202275541745664	1	1504202275541745663
0xdda8	1	21	56	1513209474796486656	1	1513209474796486655
0xdda9	1	169	53	1522216674051227648	1	1522216674051227647
0xddaa	1	85	54	1531223873305968640	1	1531223873305968639
0xddab	1	171	53	1540231072560709632	1	1540231072560709631
0xddac	1	43	55	1549238271815450624	1	1549238271815450623
0xddad	1	173	53	1558245471070191616	1	1558245471070191615
0xddae	1	87	54	1567252670324932608	1	1567252670324932607
0xddaf	1	175	53	1576259869579673600	1	1576259869579673599
0xddb0	1	11	57	1585267068834414592	1	1585267068834414591
0xddb1	1	177	53	1594274268089155584	1	1594274268089155583
0xddb2	1	89	54	1603281467343896576	1	1603281467343896575
0xddb3	1	179	53	1612288666598637568	1	1612288666598637567
0xddb4	1	45	55	1621295865853378560	1	1621295865853378559
0xddb5	1	181	53	1630303065108119552	1	1630303065108119551
0xddb6	1	91	54	1639310264362860544	1	1639310264362860543
0xddb7	1	183	53	1648317463617601536	1	1648317463617601535
0xddb8	1	23	56	1657324662872342528	1	1657324662872342527
0xddb9	1	185	53	1666331862127083520	1	1666331862127083519
0xddba	1	93	54	1675339061381824512	1	1675339061381824511
0xddbb	1	187	53	1684346260636565504	1	1684346260636565503
0xddbc	1	47	55	1693353459891306496	1	1693353459891306495
0xddbd	1	189	53	1702360659146047488	1	1702360659146047487
0xddbe	1	95	54	1711367858400788480	1	1711367858400788479
0xddbf	1	191	53	1720375057655529472	1	1720375057655529471
0xddc0	1	3	59	1729382256910270464	1	1729382256910270463
0xddc1	1	193	53	1738389456165011456	1	1738389456165011455
0xddc2	1	97	54	1747396655419752448	1	1747396655419752447
0xddc3	1	195	53	1756403854674493440	1	1756403854674493439
0xddc4	1	49	55	1765411053929234432	1	1765411053929234431
0xddc5	1	197	53	1774418253183975424	1	1774418253183975423
0xddc6	1	99	54	1783425452438716416	1	1783425452438716415
0xddc7	1	199	53	1792432651693457408	1	1792432651693457407
0xddc8	1	25	56	1801439850948198400	1	1801439850948198399
0xddc9	1	201	53	1810447050202939392	1	1810447050202939391
0xddca	1	101	54	1819454249457680384	1	1819454249457680383
0xddcb	1	203	53	1828461448712421376	1	1828461448712421375
0xddcc	1	51	55	1837468647967162368	1	1837468647967162367
0xddcd	1	205	53	1846475847221903360	1	1846475847221903359
0xddce	1	103	54	1855483046476644352	1	1855483046476644351
0xddcf	1	207	53	1864490245731385344	1	1864490245731385343
0xddd0	1	13	57	1873497444986126336	1	1873497444986126335
0xddd1	1	209	53	1882504644240867328	1	1882504644240867327
0xddd2	1	105	54	1891511843495608320	1	1891511843495608319
0xddd3	1	211	53	1900519042750349312	1	1900519042750349311
0xddd4	1	53	55	1909526242005090304	1	1909526242005090303
0xddd5	1	213	53	1918533441259831296	1	1918533441259831295
0xddd6	1	107	54	1927540640514572288	1	1927540640514572287
0xddd7	1	215	53	1936547839769313280	1	1936547839769313279
0xddd8	1	27	56	1945555039024054272	1	1945555039024054271
0xddd9	1	217	53	1954562238278795264	1	1954562238278795263
0xddda	1	109	54	1963569437533536256	1	1963569437533536255
0xdddb	1	219	53	1972576636788277248	1	1972576636788277247
0xdddc	1	55	55	1981583836043018240	1	1981583836043018239
0xdddd	1	221	53	1990591035297759232	1	1990591035297759231
0xddde	1	111	54	1999598234552500224	1	1999598234552500223
0xdddf	1	223	53	2008605433807241216	1	2008605433807241215
0xdde0	1	7	58	2017612633061982208	1	2017612633061982207
0xdde1	1	225	53	2026619832316723200	1	2026619832316723199
0xdde2	1	113	54	2035627031571464192	1	2035627031571464191
0xdde3	1	227	53	2044634230826205184	1	2044634230826205183
0xdde4	1	57	55	2053641430080946176	1	2053641430080946175
0xdde5	1	229	53	2062648629335687168	1	2062648629335687167
0xdde6	1	115	54	2071655828590428160	1	2071655828590428159
0xdde7	1	231	53	2080663027845169152	1	2080663027845169151
0xdde8	1	29	56	2089670227099910144	1	2089670227099910143
0xdde9	1	233	53	2098677426354651136	1	2098677426354651135
0xddea	1	117	54	2107684625609392128	1	2107684625609392127
0xddeb	1	235	53	2116691824864133120	1	2116691824864133119
0xddec	1	59	55	2125699024118874112	1	2125699024118874111
0xdded	1	237	53	2134706223373615104	1	2134706223373615103
0xddee	1	119	54	2143713422628356096	1	2143713422628356095
0xddef	1	239	53	2152720621883097088	1	2152720621883097087
0xddf0	1	15	57	2161727821137838080	1	2161727821137838079
0xddf1	1	241	53	2170735020392579072	1	2170735020392579071
0xddf2	1	121	54	2179742219647320064	1	2179742219647320063
0xddf3	1	243	53	2188749418902061056	1	2188749418902061055
0xddf4	1	61	55	2197756618156802048	1	2197756618156802047
0xddf5	1	245	53	2206763817411543040	1	2206763817411543039
0xddf6	1	123	54	2215771016666284032	1	2215771016666284031
0xddf7	1	247	53	2224778215921025024	1	2224778215921025023
0xddf8	1	31	56	2233785415175766016	1	2233785415175766015
0xddf9	1	249	53	2242792614430507008	1	2242792614430507007
0xddfa	1	125	54	2251799813685248000	1	2251799813685247999
0xddfb	1	251	53	2260807012939988992	1	2260807012939988991
0xddfc	1	63	55	2269814212194729984	1	2269814212194729983
0xddfd	1	253	53	2278821411449470976	1	2278821411449470975
0xddfe	1	127	54	2287828610704211968	1	2287828610704211967
0xddff	1	255	53	2296835809958952960	1	2296835809958952959
0xde00	1	1	61	2305843009213693952	1	2305843009213693951
0xde01	1	129	54	2323857407723175936	1	2323857407723175935
0xde02	1	65	55	2341871806232657920	1	2341871806232657919
0xde03	1	131	54	2359886204742139904	1	2359886204742139903
0xde04	1	33	56	2377900603251621888	1	2377900603251621887
0xde05	1	133	54	2395915001761103872	1	2395915001761103871
0xde06	1	67	55	2413929400270585856	1	2413929400270585855
0xde07	1	135	54	2431943798780067840	1	2431943798780067839
0xde08	1	17	57	2449958197289549824	1	2449958197289549823
0xde09	1	137	54	2467972595799031808	1	2467972595799031807
0xde0a	1	69	55	2485986994308513792	1	2485986994308513791
0xde0b	1	139	54	2504001392817995776	1	2504001392817995775
0xde0c	1	35	56	2522015791327477760	1	2522015791327477759
0xde0d	1	141	54	2540030189836959744	1	2540030189836959743
0xde0e	1	71	55	2558044588346441728	1	2558044588346441727
0xde0f	1	143	54	2576058986855923712	1	2576058986855923711
0xde10	1	9	58	2594073385365405696	1	2594073385365405695
0xde11	1	145	54	2612087783874887680	1	2612087783874887679
0xde12	1	73	55	2630102182384369664	1	2630102182384369663
0xde13	1	147	54	2648116580893851648	1	2648116580893851647
0xde14	1	37	56	2666130979403333632	1	2666130979403333631
0xde15	1	149	54	2684145377912815616	1	2684145377912815615
0xde16	1	75	55	2702159776422297600	1	2702159776422297599
0xde17	1	151	54	2720174174931779584	1	2720174174931779583
0xde18	1	19	57	2738188573441261568	1	2738188573441261567
0xde19	1	153	54	2756202971950743552	1	2756202971950743551
0xde1a	1	77	55	2774217370460225536	1	2774217370460225535
0xde1b	1	155	54	2792231768969707520	1	2792231768969707519
0xde1c	1	39	56	2810246167479189504	1	2810246167479189503
0xde1d	1	157	54	2828260565988671488	1	2828260565988671487
0xde1e	1	79	55	2846274964498153472	1	2846274964498153471
0xde1f	1	159	54	2864289363007635456	1	2864289363007635455
0xde20	1	5	59	2882303761517117440	1	2882303761517117439
0xde21	1	161	54	2900318160026599424	1	2900318160026599423
0xde22	1	81	55	2918332558536081408	1	2918332558536081407
0xde23	1	163	54	2936346957045563392	1	2936346957045563391
0xde24	1	41	56	2954361355555045376	1	2954361355555045375
0xde25	1	165	54	2972375754064527360	1	2972375754064527359
0xde26	1	83	55	2990390152574009344	1	2990390152574009343
0xde27	1	167	54	3008404551083491328	1	3008404551083491327
0xde28	1	21	57	3026418949592973312	1	3026418949592973311
0xde29	1	169	54	3044433348102455296	1	3044433348102455295
0xde2a	1	85	55	3062447746611937280	1	3062447746611937279
0xde2b	1	171	54	3080462145121419264	1	3080462145121419263
0xde2c	1	43	56	3098476543630901248	1	3098476543630901247
0xde2d	1	173	54	3116490942140383232	1	3116490942140383231
0xde2e	1	87	55	3134505340649865216	1	3134505340649865215
0xde2f	1	175	54	3152519739159347200	1	3152519739159347199
0xde30	1	11	58	3170534137668829184	1	3170534137668829183
0xde31	1	177	54	3188548536178311168	1	3188548536178311167
0xde32	1	89	55	3206562934687793152	1	3206562934687793151
0xde33	1	179	54	3224577333197275136	1	3224577333197275135
0xde34	1	45	56	3242591731706757120	1	3242591731706757119
0xde35	1	181	54	3260606130216239104	1	3260606130216239103
0xde36	1	91	55	3278620528725721088	1	3278620528725721087
0xde37	1	183	54	3296634927235203072	1	3296634927235203071
0xde38	1	23	57	3314649325744685056	1	3314649325744685055
0xde39	1	185	54	3332663724254167040	1	3332663724254167039
0xde3a	1	93	55	3350678122763649024	1	3350678122763649023
0xde3b	1	187	54	3368692521273131008	1	3368692521273131007
0xde3c	1	47	56	3386706919782612992	1	3386706919782612991
0xde3d	1	189	54	3404721318292094976	1	3404721318292094975
0xde3e	1	95	55	3422735716801576960	1	3422735716801576959
0xde3f	1	191	54	3440750115311058944	1	3440750115311058943
0xde40	1	3	60	3458764513820540928	1	3458764513820540927
0xde41	1	193	54	3476778912330022912	1	3476778912330022911
0xde42	1	97	55	3494793310839504896	1	3494793310839504895
0xde43	1	195	54	3512807709348986880	1	3512807709348986879
0xde44	1	49	56	3530822107858468864	1	3530822107858468863
0xde45	1	197	54	3548836506367950848	1	3548836506367950847
0xde46	1	99	55	3566850904877432832	1	3566850904877432831
0xde47	1	199	54	3584865303386914816	1	3584865303386914815
0xde48	1	25	57	3602879701896396800	1	3602879701896396799
0xde49	1	201	54	3620894100405878784	1	3620894100405878783
0xde4a	1	101	55	3638908498915360768	1	3638908498915360767
0xde4b	1	203	54	3656922897424842752	1	3656922897424842751
0xde4c	1	51	56	3674937295934324736	1	3674937295934324735
0xde4d	1	205	54	3692951694443806720	1	3692951694443806719
0xde4e	1	103	55	3710966092953288704	1	3710966092953288703
0xde4f	1	207	54	3728980491462770688	1	3728980491462770687
0xde50	1	13	58	3746994889972252672	1	3746994889972252671
0xde51	1	209	54	3765009288481734656	1	3765009288481734655
0xde52	1	105	55	3783023686991216640	1	3783023686991216639
0xde53	1	211	54	3801038085500698624	1	3801038085500698623
0xde54	1	53	56	3819052484010180608	1	3819052484010180607
0xde55	1	213	54	3837066882519662592	1	3837066882519662591
0xde56	1	107	55	3855081281029144576	1	3855081281029144575
0xde57	1	215	54	3873095679538626560	1	3873095679538626559
0xde58	1	27	57	3891110078048108544	1	3891110078048108543
0xde59	1	217	54	3909124476557590528	1	3909124476557590527
0xde5a	1	109	55	3927138875067072512	1	3927138875067072511
0xde5b	1	219	54	3945153273576554496	1	3945153273576554495
0xde5c	1	55	56	3963167672086036480	1	3963167672086036479
0xde5d	1	221	54	3981182070595518464	1	3981182070595518463
0xde5e	1	111	55	3999196469105000448	1	3999196469105000447
0xde5f	1	223	54	4017210867614482432	1	4017210867614482431
0xde60	1	7	59	4035225266123964416	1	4035225266123964415
0xde61	1	225	54	4053239664633446400	1	4053239664633446399
0xde62	1	113	55	4071254063142928384	1	4071254063142928383
0xde63	1	227	54	4089268461652410368	1	4089268461652410367
0xde64	1	57	56	4107282860161892352	1	4107282860161892351
0xde65	1	229	54	4125297258671374336	1	4125297258671374335
0xde66	1	115	55	4143311657180856320	1	4143311657180856319
0xde67	1	231	54	4161326055690338304	1	4161326055690338303
0xde68	1	29	57	4179340454199820288	1	4179340454199820287
0xde69	1	233	54	4197354852709302272	1	4197354852709302271
0xde6a	1	117	55	4215369251218784256	1	4215369251218784255
0xde6b	1	235	54	4233383649728266240	1	4233383649728266239
0xde6c	1	59	56	4251398048237748224	1	4251398048237748223
0xde6d	1	237	54	4269412446747230208	1	4269412446747230207
0xde6e	1	119	55	4287426845256712192	1	4287426845256712191
0xde6f	1	239	54	4305441243766194176	1	4305441243766194175
0xde70	1	15	58	4323455642275676160	1	4323455642275676159
0xde71	1	241	54	4341470040785158144	1	4341470040785158143
0xde72	1	121	55	4359484439294640128	1	4359484439294640127
0xde73	1	243	54	4377498837804122112	1	4377498837804122111
0xde74	1	61	56	4395513236313604096	1	4395513236313604095
0xde75	1	245	54	4413527634823086080	1	4413527634823086079
0xde76	1	123	55	4431542033332568064	1	4431542033332568063
0xde77	1	247	54	4449556431842050048	1	4449556431842050047
0xde78	1	31	57	4467570830351532032	1	4467570830351532031
0xde79	1	249	54	4485585228861014016	1	4485585228861014015
0xde7a	1	125	55	4503599627370496000	1	4503599627370495999
0xde7b	1	251	54	4521614025879977984	1	4521614025879977983
0xde7c	1	63	56	4539628424389459968	1	4539628424389459967
0xde7d	1	253	54	4557642822898941952	1	4557642822898941951
0xde7e	1	127	55	4575657221408423936	1	4575657221408423935
0xde7f	1	255	54	4593671619917905920	1	4593671619917905919
0xde80	1	1	62	4611686018427387904	1	4611686018427387903
0xde81	1	129	55	4647714815446351872	1	4647714815446351871
0xde82	1	65	56	4683743612465315840	1	4683743612465315839
0xde83	1	131	55	4719772409484279808	1	4719772409484279807
0xde84	1	33	57	4755801206503243776	1	4755801206503243775
0xde85	1	133	55	4791830003522207744	1	4791830003522207743
0xde86	1	67	56	4827858800541171712	1	4827858800541171711
0xde87	1	135	55	4863887597560135680	1	4863887597560135679
0xde88	1	17	58	4899916394579099648	1	4899916394579099647
0xde89	1	137	55	4935945191598063616	1	4935945191598063615
0xde8a	1	69	56	4971973988617027584	1	4971973988617027583
0xde8b	1	139	55	5008002785635991552	1	5008002785635991551
0xde8c	1	35	57	5044031582654955520	1	5044031582654955519
0xde8d	1	141	55	5080060379673919488	1	5080060379673919487
0xde8e	1	71	56	5116089176692883456	1	5116089176692883455
0xde8f	1	143	55	5152117973711847424	1	5152117973711847423
0xde90	1	9	59	5188146770730811392	1	5188146770730811391
0xde91	1	145	55	5224175567749775360	1	5224175567749775359
0xde92	1	73	56	5260204364768739328	1	5260204364768739327
0xde93	1	147	55	5296233161787703296	1	5296233161787703295
0xde94	1	37	57	5332261958806667264	1	5332261958806667263
0xde95	1	149	55	5368290755825631232	1	5368290755825631231
0xde96	1	75	56	5404319552844595200	1	5404319552844595199
0xde97	1	151	55	5440348349863559168	1	5440348349863559167
0xde98	1	19	58	5476377146882523136	1	5476377146882523135
0xde99	1	153	55	5512405943901487104	1	5512405943901487103
0xde9a	1	77	56	5548434740920451072	1	5548434740920451071
0xde9b	1	155	55	5584463537939415040	1	5584463537939415039
0xde9c	1	39	57	5620492334958379008	1	5620492334958379007
0xde9d	1	157	55	5656521131977342976	1	5656521131977342975
0xde9e	1	79	56	5692549928996306944	1	5692549928996306943
0xde9f	1	159	55	5728578726015270912	1	5728578726015270911
0xdea0	1	5	60	5764607523034234880	1	5764607523034234879
0xdea1	1	161	55	5800636320053198848	1	5800636320053198847
0xdea2	1	81	56	5836665117072162816	1	5836665117072162815
0xdea3	1	163	55	5872693914091126784	1	5872693914091126783
0xdea4	1	41	57	5908722711110090752	1	5908722711110090751
0xdea5	1	165	55	5944751508129054720	1	5944751508129054719
0xdea6	1	83	56	5980780305148018688	1	5980780305148018687
0xdea7	1	167	55	6016809102166982656	1	6016809102166982655
0xdea8	1	21	58	6052837899185946624	1	6052837899185946623
0xdea9	1	169	55	6088866696204910592	1	6088866696204910591
0xdeaa	1	85	56	6124895493223874560	1	6124895493223874559
0xdeab	1	171	55	6160924290242838528	1	6160924290242838527
0xdeac	1	43	57	6196953087261802496	1	6196953087261802495
0xdead	1	173	55	6232981884280766464	1	6232981884280766463
0xdeae	1	87	56	6269010681299730432	1	6269010681299730431
0xdeaf	1	175	55	6305039478318694400	1	6305039478318694399
0xdeb0	1	11	59	6341068275337658368	1	6341068275337658367
0xdeb1	1	177	55	6377097072356622336	1	6377097072356622335
0xdeb2	1	89	56	6413125869375586304	1	6413125869375586303
0xdeb3	1	179	55	6449154666394550272	1	6449154666394550271
0xdeb4	1	45	57	6485183463413514240	1	6485183463413514239
0xdeb5	1	181	55	6521212260432478208	1	6521212260432478207
0xdeb6	1	91	56	6557241057451442176	1	6557241057451442175
0xdeb7	1	183	55	6593269854470406144	1	6593269854470406143
0xdeb8	1	23	58	6629298651489370112	1	6629298651489370111
0xdeb9	1	185	55	6665327448508334080	1	6665327448508334079
0xdeba	1	93	56	6701356245527298048	1	6701356245527298047
0xdebb	1	187	55	6737385042546262016	1	6737385042546262015
0xdebc	1	47	57	6773413839565225984	1	6773413839565225983
0xdebd	1	189	55	6809442636584189952	1	6809442636584189951
0xdebe	1	95	56	6845471433603153920	1	6845471433603153919
0xdebf	1	191	55	6881500230622117888	1	6881500230622117887
0xdec0	1	3	61	6917529027641081856	1	6917529027641081855
0xdec1	1	193	55	6953557824660045824	1	6953557824660045823
0xdec2	1	97	56	6989586621679009792	1	6989586621679009791
0xdec3	1	195	55	7025615418697973760	1	7025615418697973759
0xdec4	1	49	57	7061644215716937728	1	7061644215716937727
0xdec5	1	197	55	7097673012735901696	1	7097673012735901695
0xdec6	1	99	56	7133701809754865664	1	7133701809754865663
0xdec7	1	199	55	7169730606773829632	1	7169730606773829631
0xdec8	1	25	58	7205759403792793600	1	7205759403792793599
0xdec9	1	201	55	7241788200811757568	1	7241788200811757567
0xdeca	1	101	56	7277816997830721536	1	7277816997830721535
0xdecb	1	203	55	7313845794849685504	1	7313845794849685503
0xdecc	1	51	57	7349874591868649472	1	7349874591868649471
0xdecd	1	205	55	7385903388887613440	1	7385903388887613439
0xdece	1	103	56	7421932185906577408	1	7421932185906577407
0xdecf	1	207	55	7457960982925541376	1	7457960982925541375
0xded0	1	13	59	7493989779944505344	1	7493989779944505343
0xded1	1	209	55	7530018576963469312	1	7530018576963469311
0xded2	1	105	56	7566047373982433280	1	7566047373982433279
0xded3	1	211	55	7602076171001397248	1	7602076171001397247
0xded4	1	53	57	7638104968020361216	1	7638104968020361215
0xded5	1	213	55	7674133765039325184	1	7674133765039325183
0xded6	1	107	56	7710162562058289152	1	7710162562058289151
0xded7	1	215	55	7746191359077253120	1	7746191359077253119
0xded8	1	27	58	7782220156096217088	1	7782220156096217087
0xded9	1	217	55	7818248953115181056	1	7818248953115181055
0xdeda	1	109	56	7854277750134145024	1	7854277750134145023
0xdedb	1	219	55	7890306547153108992	1	7890306547153108991
0xdedc	1	55	57	7926335344172072960	1	7926335344172072959
0xdedd	1	221	55	7962364141191036928	1	7962364141191036927
0xdede	1	111	56	7998392938210000896	1	7998392938210000895
0xdedf	1	223	55	8034421735228964864	1	8034421735228964863
0xdee0	1	7	60	8070450532247928832	1	8070450532247928831
0xdee1	1	225	55	8106479329266892800	1	8106479329266892799
0xdee2	1	113	56	8142508126285856768	1	8142508126285856767
0xdee3	1	227	55	8178536923304820736	1	8178536923304820735
0xdee4	1	57	57	8214565720323784704	1	8214565720323784703
0xdee5	1	229	55	8250594517342748672	1	8250594517342748671
0xdee6	1	115	56	8286623314361712640	1	8286623314361712639
0xdee7	1	231	55	8322652111380676608	1	8322652111380676607
0xdee8	1	29	58	8358680908399640576	1	8358680908399640575
0xdee9	1	233	55	8394709705418604544	1	8394709705418604543
0xdeea	1	117	56	8430738502437568512	1	8430738502437568511
0xdeeb	1	235	55	8466767299456532480	1	8466767299456532479
0xdeec	1	59	57	8502796096475496448	1	8502796096475496447
0xdeed	1	237	55	8538824893494460416	1	8538824893494460415
0xdeee	1	119	56	8574853690513424384	1	8574853690513424383
0xdeef	1	239	55	8610882487532388352	1	8610882487532388351
0xdef0	1	15	59	8646911284551352320	1	8646911284551352319
0xdef1	1	241	55	8682940081570316288	1	8682940081570316287
0xdef2	1	121	56	8718968878589280256	1	8718968878589280255
0xdef3	1	243	55	8754997675608244224	1	8754997675608244223
0xdef4	1	61	57	8791026472627208192	1	8791026472627208191
0xdef5	1	245	55	8827055269646172160	1	8827055269646172159
0xdef6	1	123	56	8863084066665136128	1	8863084066665136127
0xdef7	1	247	55	8899112863684100096	1	8899112863684100095
0xdef8	1	31	58	8935141660703064064	1	8935141660703064063
0xdef9	1	249	55	8971170457722028032	1	8971170457722028031
0xdefa	1	125	56	9007199254740992000	1	9007199254740991999
0xdefb	1	251	55	9043228051759955968	1	9043228051759955967
0xdefc	1	63	57	9079256848778919936	1	9079256848778919935
0xdefd	1	253	55	9115285645797883904	1	9115285645797883903
0xdefe	1	127	56	9151314442816847872	1	9151314442816847871
0xdeff	1	255	55	9187343239835811840	1	9187343239835811839
0xdf00	1	1	63	9223372036854775808	1	9223372036854775807
0xdf01	1	129	56	9295429630892703744	1	9295429630892703743
0xdf02	1	65	57	9367487224930631680	1	9367487224930631679
0xdf03	1	131	56	9439544818968559616	1	9439544818968559615
0xdf04	1	33	58	9511602413006487552	1	9511602413006487551
0xdf05	1	133	56	9583660007044415488	1	9583660007044415487
0xdf06	1	67	57	9655717601082343424	1	9655717601082343423
0xdf07	1	135	56	9727775195120271360	1	9727775195120271359
0xdf08	1	17	59	9799832789158199296	1	9799832789158199295
0xdf09	1	137	56	9871890383196127232	1	9871890383196127231
0xdf0a	1	69	57	9943947977234055168	1	9943947977234055167
0xdf0b	1	139	56	10016005571271983104	1	10016005571271983103
0xdf0c	1	35	58	10088063165309911040	1	10088063165309911039
0xdf0d	1	141	56	10160120759347838976	1	10160120759347838975
0xdf0e	1	71	57	10232178353385766912	1	10232178353385766911
0xdf0f	1	143	56	10304235947423694848	1	10304235947423694847
0xdf10	1	9	60	10376293541461622784	1	10376293541461622783
0xdf11	1	145	56	10448351135499550720	1	10448351135499550719
0xdf12	1	73	57	10520408729537478656	1	10520408729537478655
0xdf13	1	147	56	10592466323575406592	1	10592466323575406591
0xdf14	1	37	58	10664523917613334528	1	10664523917613334527
0xdf15	1	149	56	10736581511651262464	1	10736581511651262463
0xdf16	1	75	57	10808639105689190400	1	10808639105689190399
0xdf17	1	151	56	10880696699727118336	1	10880696699727118335
0xdf18	1	19	59	10952754293765046272	1	10952754293765046271
0xdf19	1	153	56	11024811887802974208	1	11024811887802974207
0xdf1a	1	77	57	11096869481840902144	1	11096869481840902143
0xdf1b	1	155	56	11168927075878830080	1	11168927075878830079
0xdf1c	1	39	58	11240984669916758016	1	11240984669916758015
0xdf1d	1	157	56	11313042263954685952	1	11313042263954685951
0xdf1e	1	79	57	11385099857992613888	1	11385099857992613887
0xdf1f	1	159	56	11457157452030541824	1	11457157452030541823
0xdf20	1	5	61	11529215046068469760	1	11529215046068469759
0xdf21	1	161	56	11601272640106397696	1	11601272640106397695
0xdf22	1	81	57	11673330234144325632	1	11673330234144325631
0xdf23	1	163	56	11745387828182253568	1	11745387828182253567
0xdf24	1	41	58	11817445422220181504	1	11817445422220181503
0xdf25	1	165	56	11889503016258109440	1	11889503016258109439
0xdf26	1	83	57	11961560610296037376	1	11961560610296037375
0xdf27	1	167	56	12033618204333965312	1	12033618204333965311
0xdf28	1	21	59	12105675798371893248	1	12105675798371893247
0xdf29	1	169	56	12177733392409821184	1	12177733392409821183
0xdf2a	1	85	57	12249790986447749120	1	12249790986447749119
0xdf2b	1	171	56	12321848580485677056	1	12321848580485677055
0xdf2c	1	43	58	12393906174523604992	1	12393906174523604991
0xdf2d	1	173	56	12465963768561532928	1	12465963768561532927
0xdf2e	1	87	57	12538021362599460864	1	12538021362599460863
0xdf2f	1	175	56	12610078956637388800	1	12610078956637388799
0xdf30	1	11	60	12682136550675316736	1	12682136550675316735
0xdf31	1	177	56	12754194144713244672	1	12754194144713244671
0xdf32	1	89	57	12826251738751172608	1	12826251738751172607
0xdf33	1	179	56	12898309332789100544	1	12898309332789100543
0xdf34	1	45	58	12970366926827028480	1	12970366926827028479
0xdf35	1	181	56	13042424520864956416	1	13042424520864956415
0xdf36	1	91	57	13114482114902884352	1	13114482114902884351
0xdf37	1	183	56	13186539708940812288	1	13186539708940812287
0xdf38	1	23	59	13258597302978740224	1	13258597302978740223
0xdf39	1	185	56	13330654897016668160	1	13330654897016668159
0xdf3a	1	93	57	13402712491054596096	1	13402712491054596095
0xdf3b	1	187	56	13474770085092524032	1	13474770085092524031
0xdf3c	1	47	58	13546827679130451968	1	13546827679130451967
0xdf3d	1	189	56	13618885273168379904	1	13618885273168379903
0xdf3e	1	95	57	13690942867206307840	1	13690942867206307839
0xdf3f	1	191	56	13763000461244235776	1	13763000461244235775
0xdf40	1	3	62	13835058055282163712	1	13835058055282163711
0xdf41	1	193	56	13907115649320091648	1	13907115649320091647
